,Entity,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Code
151,Sri Lanka,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.253,0.255,0.255,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.285,0.341,0.341,0.341,0.341,0.348,0.348,0.348,0.348,0.339,0.339,0.339,0.339,0.339,0.339,0.346,0.349,0.687,0.684,0.684,0.684,0.657,0.638,0.637,0.641,0.636,0.639,0.639,0.639,0.665,0.663,0.668,0.668,0.668,0.662,0.664,0.664,0.664,0.664,0.651,0.622,0.603,0.6,0.602,0.606,0.606,0.583,0.566,0.549,0.526,0.526,0.516,0.483,0.483,0.483,0.477,0.469,0.466,0.447,0.451,0.451,0.452,0.453,0.5,0.552,0.552,0.552,0.534,0.533,0.5,0.501,0.533,0.533,0.524,0.441,0.386,0.379,0.377,0.375,0.395,0.393,0.395,0.433,0.429,0.556,0.599,0.592,0.615,0.563,0.567,0.561,0.575,0.555,0.548,0.541,0.534,0.527,0.52,0.513,0.506,LKA
152,Sudan,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.062,0.108,0.11,0.11,0.11,0.168,0.243,0.244,0.293,0.291,0.264,0.08,0.073,0.073,0.073,0.073,0.104,0.209,0.206,0.206,0.229,0.099,0.101,0.104,0.114,0.147,0.153,0.164,0.164,0.161,0.178,0.184,0.175,0.187,0.164,0.185,0.201,0.215,0.331,0.373,0.373,0.171,0.086,0.086,0.087,0.087,0.088,0.088,0.098,0.1,0.152,0.151,0.132,0.178,0.177,0.176,0.185,0.216,0.218,0.217,0.218,0.219,0.238,0.235,0.231,0.233,0.232,0.252,0.254,0.266,0.271,0.222,0.183,0.169,0.169,0.13,0.107,0.083,0.059,0.035,0.012,0.0,0.0,SDN
153,Suriname,0.149,0.149,0.149,0.149,0.149,0.149,0.151,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.154,0.155,0.159,0.159,0.159,0.37,0.511,0.509,0.508,0.508,0.508,0.533,0.532,0.534,0.533,0.533,0.533,0.533,0.533,0.536,0.536,0.536,0.536,0.537,0.538,0.537,0.537,0.537,0.537,0.535,0.536,0.375,0.736,0.737,0.743,0.743,0.226,0.177,0.171,0.167,0.167,0.176,0.176,0.2,0.635,0.734,0.743,0.456,0.768,0.77,0.77,0.77,0.778,0.783,0.783,0.783,0.79,0.788,0.788,0.788,0.788,0.786,0.785,0.782,0.782,0.782,0.77,0.762,0.762,0.762,0.762,0.773,0.777,0.763,0.764,0.756,0.761,0.743,0.77,0.757,0.757,0.756,0.755,0.755,0.754,0.753,0.753,SUR
154,Sweden,0.317,0.317,0.316,0.311,0.311,0.311,0.31,0.311,0.311,0.323,0.324,0.327,0.334,0.334,0.327,0.325,0.325,0.429,0.482,0.486,0.49,0.503,0.7,0.7,0.705,0.705,0.705,0.705,0.705,0.706,0.706,0.702,0.708,0.715,0.715,0.715,0.697,0.697,0.695,0.683,0.676,0.678,0.678,0.678,0.678,0.693,0.759,0.761,0.761,0.767,0.771,0.771,0.771,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.779,0.78,0.78,0.78,0.78,0.779,0.778,0.778,0.778,0.777,0.777,0.898,0.899,0.9,0.908,0.912,0.913,0.913,0.913,0.913,0.912,0.912,0.912,0.91,0.91,0.913,0.915,0.915,0.915,0.914,0.915,0.916,0.916,0.916,0.915,0.915,0.915,0.915,0.914,0.912,0.912,0.912,0.914,0.917,0.917,0.917,0.919,0.923,0.923,0.923,0.922,0.921,0.922,0.924,0.921,0.921,0.92,0.92,0.916,0.905,0.903,0.903,0.899,0.893,0.889,0.885,0.881,0.876,0.872,0.868,0.864,SWE
155,Switzerland,0.588,0.588,0.59,0.598,0.598,0.604,0.602,0.602,0.602,0.601,0.601,0.602,0.604,0.604,0.604,0.6,0.6,0.604,0.604,0.603,0.61,0.61,0.61,0.61,0.61,0.61,0.609,0.609,0.61,0.611,0.611,0.611,0.609,0.609,0.609,0.609,0.61,0.61,0.61,0.608,0.601,0.601,0.601,0.601,0.603,0.608,0.621,0.621,0.622,0.622,0.622,0.622,0.62,0.62,0.62,0.62,0.619,0.619,0.619,0.62,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.628,0.628,0.628,0.629,0.632,0.857,0.857,0.857,0.861,0.861,0.866,0.866,0.867,0.878,0.878,0.878,0.877,0.874,0.874,0.874,0.874,0.874,0.877,0.887,0.889,0.889,0.889,0.889,0.89,0.893,0.893,0.893,0.892,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.891,0.899,0.899,0.899,0.901,0.911,0.911,0.911,0.908,0.904,0.91,0.91,0.909,0.902,0.898,0.898,0.894,0.891,0.888,0.885,0.882,0.879,0.877,0.874,CHE
156,Syria,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.063,0.156,0.142,0.135,0.113,0.079,0.073,0.073,0.07,0.07,0.129,0.129,,,0.071,0.071,0.071,0.071,0.071,0.071,0.096,0.096,0.119,0.124,0.124,0.137,0.124,0.124,0.128,0.157,0.157,0.107,0.106,0.107,0.107,0.118,0.138,0.12,0.138,0.219,0.316,0.235,0.249,0.209,0.149,0.175,0.271,0.309,0.309,0.309,0.114,0.083,0.079,0.096,0.263,0.161,0.144,0.144,0.106,0.1,0.1,0.1,0.075,0.137,0.147,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.146,0.146,0.145,0.145,0.146,0.147,0.147,0.147,0.146,0.145,0.152,0.154,0.152,0.153,0.153,0.15,0.151,0.148,0.147,0.147,0.147,0.148,0.146,0.137,0.139,0.138,0.138,0.139,0.138,0.138,0.14,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,SYR
157,Taiwan,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.023,0.023,0.085,0.098,0.074,0.074,0.076,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.115,0.113,0.113,0.112,0.114,0.114,0.117,0.118,0.12,0.119,0.128,0.131,0.134,0.136,0.14,0.141,0.159,0.205,0.226,0.245,0.269,0.27,0.299,0.324,0.324,0.326,0.347,0.654,0.67,0.666,0.778,0.784,0.797,0.792,0.78,0.775,0.779,0.779,0.802,0.8,0.803,0.803,0.811,0.801,0.809,0.809,0.84,0.846,0.845,0.839,0.819,0.819,0.831,0.816,0.811,0.806,0.801,0.796,0.791,0.786,0.781,TWN
158,Tajikistan,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.116,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.26,0.309,0.278,0.219,0.195,0.173,0.173,0.181,0.194,0.209,0.238,0.246,0.246,0.25,0.245,0.23,0.229,0.231,0.233,0.231,0.225,0.226,0.224,0.206,0.201,0.183,0.174,0.17,0.166,0.166,0.175,0.184,0.175,0.181,0.184,0.186,0.189,0.192,0.194,0.197,0.199,TJK
159,Tanzania,,,,,,,,,,,,,,,,0.048,0.048,0.042,0.042,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.06,0.06,0.06,0.067,0.073,0.075,0.075,0.113,0.158,0.166,0.215,0.254,0.335,0.332,0.274,0.258,0.252,0.252,0.252,0.251,0.252,0.252,0.252,0.252,0.252,0.247,0.248,0.248,0.248,0.249,0.25,0.252,0.252,0.252,0.262,0.273,0.274,0.274,0.274,0.296,0.304,0.409,0.418,0.43,0.489,0.502,0.502,0.502,0.502,0.49,0.453,0.453,0.453,0.453,0.434,0.475,0.477,0.478,0.478,0.476,0.491,0.491,0.483,0.48,0.465,0.413,0.409,0.397,0.396,0.389,0.372,0.398,0.38,0.376,0.372,0.368,0.364,0.36,0.356,0.352,TZA
160,Thailand,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.109,0.137,0.137,0.138,0.155,0.159,0.156,0.155,0.161,0.161,0.161,0.161,0.167,0.18,0.149,0.135,0.136,0.135,0.132,0.121,0.124,0.124,0.133,0.137,0.144,0.126,0.106,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.111,0.122,0.152,0.155,0.149,0.112,0.126,0.177,0.282,0.237,0.124,0.125,0.144,0.256,0.299,0.308,0.331,0.345,0.346,0.343,0.344,0.362,0.383,0.392,0.215,0.278,0.43,0.43,0.438,0.417,0.489,0.52,0.52,0.515,0.56,0.554,0.552,0.549,0.526,0.24,0.188,0.412,0.424,0.421,0.469,0.502,0.44,0.153,0.147,0.15,0.142,0.164,0.207,0.193,0.198,0.206,0.226,0.237,0.249,0.261,0.272,0.284,0.296,0.307,THA
161,Togo,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.025,0.028,0.044,0.065,0.065,0.065,0.066,0.066,0.075,0.075,0.075,0.075,0.123,0.173,0.204,0.222,0.249,0.266,0.264,0.171,0.233,0.236,0.236,0.099,0.086,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.088,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.228,0.273,0.287,0.316,0.318,0.326,0.326,0.307,0.296,0.299,0.299,0.299,0.304,0.303,0.327,0.34,0.362,0.458,0.458,0.434,0.434,0.432,0.462,0.502,0.503,0.496,0.471,0.464,0.413,0.461,0.422,0.426,0.413,0.404,0.395,0.387,0.378,0.369,0.361,0.352,TGO
162,Trinidad and Tobago,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.084,0.098,0.098,0.098,0.098,0.098,0.098,0.193,0.203,0.207,0.211,0.211,0.211,0.211,0.211,0.213,0.213,0.213,0.215,0.217,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.232,0.301,0.3,0.299,0.299,0.3,0.308,0.308,0.308,0.308,0.311,0.315,0.471,0.471,0.471,0.478,0.48,0.537,0.553,0.551,0.551,0.556,0.58,0.579,0.583,0.592,0.582,0.573,0.574,0.574,0.572,0.6,0.656,0.661,0.661,0.674,0.68,0.687,0.687,0.69,0.69,0.702,0.73,0.73,0.73,0.736,0.752,0.768,0.768,0.769,0.764,0.767,0.767,0.767,0.767,0.773,0.737,0.753,0.766,0.766,0.762,0.767,0.766,0.774,0.774,0.78,0.786,0.786,0.752,0.752,0.764,0.76,0.754,0.749,0.748,0.76,0.779,0.784,0.788,0.795,0.802,0.809,0.816,0.824,0.831,0.838,TTO
163,Tunisia,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.038,0.041,0.041,0.041,0.039,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.041,0.042,0.065,0.068,0.091,0.1,0.197,0.197,0.197,0.195,0.197,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.19,0.19,0.192,0.193,0.193,0.192,0.196,0.198,0.199,0.202,0.202,0.2,0.199,0.184,0.112,0.124,0.13,0.195,0.196,0.192,0.189,0.187,0.187,0.187,0.187,0.188,0.189,0.189,0.191,0.191,0.188,0.189,0.189,0.19,0.19,0.19,0.193,0.328,0.769,0.763,0.745,0.723,0.727,0.734,0.733,0.722,0.709,0.538,0.307,0.351,0.272,0.194,0.116,0.038,0.0,0.0,0.0,TUN
164,Turkey,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.063,0.156,0.142,0.135,0.113,0.079,0.073,0.073,0.07,0.07,0.074,0.096,0.098,0.098,0.103,0.106,0.118,0.113,0.109,0.109,0.108,0.108,0.11,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.142,0.142,0.147,0.209,0.234,0.235,0.235,0.339,0.41,0.404,0.408,0.395,0.397,0.355,0.355,0.353,0.353,0.226,0.198,0.29,0.303,0.318,0.324,0.527,0.586,0.586,0.585,0.55,0.483,0.508,0.529,0.583,0.583,0.583,0.579,0.576,0.576,0.338,0.114,0.114,0.146,0.41,0.413,0.422,0.433,0.495,0.495,0.524,0.524,0.543,0.539,0.543,0.55,0.559,0.558,0.554,0.587,0.606,0.605,0.651,0.665,0.677,0.664,0.664,0.632,0.564,0.551,0.531,0.528,0.519,0.471,0.423,0.378,0.302,0.285,0.292,0.288,0.288,0.283,0.276,0.278,0.276,0.274,0.272,0.27,0.268,0.266,0.264,TUR
165,Turkmenistan,0.048,0.048,0.048,0.048,0.049,0.067,0.109,0.108,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.098,0.127,0.116,0.116,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,,0.175,0.162,0.151,0.15,0.148,0.148,0.144,0.143,0.143,0.07,0.07,0.07,0.07,0.07,0.079,0.079,0.08,0.08,0.144,0.145,0.144,0.145,0.145,0.144,0.144,0.145,0.147,0.15,0.15,0.151,0.15,0.149,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,TKM
166,Uganda,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.068,0.071,0.079,0.08,0.082,0.082,0.082,0.096,0.096,0.174,0.172,0.181,0.202,0.26,0.393,0.387,0.387,0.24,0.233,0.233,0.205,0.198,0.124,0.087,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.151,0.226,0.225,0.225,0.225,0.183,0.125,0.126,0.132,0.173,0.18,0.258,0.261,0.266,0.293,0.296,0.309,0.308,0.308,0.308,0.313,0.283,0.273,0.268,0.277,0.31,0.332,0.334,0.333,0.334,0.332,0.332,0.332,0.325,0.32,0.318,0.303,0.308,0.3,0.297,0.306,0.291,0.285,0.285,0.281,0.277,0.273,0.269,0.266,0.262,0.258,UGA
167,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.375,0.435,0.541,0.542,0.551,0.561,0.546,0.525,0.455,0.433,0.386,0.382,0.388,0.396,0.38,0.456,0.573,0.604,0.611,0.608,0.491,0.482,0.481,0.458,0.408,0.406,0.413,0.41,0.408,0.499,0.53,0.513,0.406,0.494,0.503,0.512,0.522,0.531,0.54,0.549,0.559,UKR
168,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.015,0.016,0.016,0.017,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.019,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.025,0.023,0.024,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.024,0.024,0.019,0.02,0.024,0.069,0.07,0.07,0.07,0.08,0.087,0.088,0.086,0.093,0.096,0.091,0.093,0.1,0.101,0.099,0.101,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,ARE
169,United Kingdom,0.474,0.479,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.48,0.483,0.484,0.484,0.484,0.47,0.467,0.467,0.467,0.467,0.7,0.712,0.712,0.714,0.726,0.724,0.724,0.724,0.721,0.721,0.724,0.726,0.725,0.732,0.732,0.732,0.733,0.736,0.736,0.736,0.707,0.703,0.703,0.703,0.703,0.703,0.713,0.786,0.792,0.792,0.792,0.816,0.817,0.82,0.82,0.82,0.813,0.809,0.809,0.809,0.81,0.812,0.812,0.812,0.812,0.815,0.826,0.825,0.831,0.821,0.821,0.829,0.831,0.831,0.831,0.829,0.829,0.829,0.829,0.829,0.825,0.814,0.814,0.814,0.811,0.808,0.808,0.808,0.81,0.811,0.811,0.822,0.822,0.823,0.824,0.824,0.824,0.824,0.817,0.82,0.843,0.857,0.865,0.864,0.864,0.864,0.867,0.87,0.87,0.87,0.87,0.87,0.871,0.872,0.867,0.867,0.86,0.858,0.871,0.876,0.86,0.877,0.862,0.843,0.848,0.844,0.839,0.834,0.829,0.825,0.82,0.815,GBR
170,United States,0.421,0.425,0.425,0.428,0.427,0.423,0.423,0.424,0.424,0.426,0.425,0.431,0.431,0.431,0.426,0.422,0.42,0.405,0.407,0.416,0.519,0.519,0.521,0.534,0.534,0.533,0.536,0.535,0.535,0.534,0.535,0.553,0.554,0.552,0.555,0.563,0.564,0.56,0.561,0.559,0.574,0.564,0.553,0.556,0.556,0.566,0.602,0.608,0.605,0.588,0.589,0.612,0.612,0.614,0.611,0.612,0.619,0.615,0.627,0.63,0.65,0.666,0.672,0.683,0.685,0.684,0.705,0.709,0.71,0.695,0.721,0.729,0.741,0.761,0.766,0.784,0.795,0.83,0.835,0.836,0.849,0.861,0.861,0.861,0.862,0.864,0.864,0.866,0.865,0.861,0.866,0.866,0.871,0.872,0.872,0.872,0.872,0.872,0.872,0.871,0.868,0.824,0.827,0.862,0.862,0.857,0.863,0.898,0.9,0.908,0.905,0.898,0.898,0.903,0.9,0.901,0.884,0.82,0.813,0.8,0.805,0.813,0.819,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,USA
171,Uruguay,0.336,0.336,0.336,0.336,0.322,0.334,0.346,0.342,0.304,0.304,0.311,0.354,0.365,0.361,0.327,0.332,0.374,0.446,0.461,0.507,0.511,0.488,0.492,0.511,0.54,0.558,0.564,0.564,0.564,0.563,0.563,0.563,0.558,0.357,0.286,0.287,0.298,0.298,0.401,0.609,0.609,0.609,0.653,0.736,0.732,0.74,0.771,0.789,0.789,0.789,0.789,0.787,0.787,0.787,0.788,0.792,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.77,0.768,0.763,0.767,0.746,0.631,0.621,0.594,0.564,0.496,0.175,0.101,0.101,0.093,0.093,0.093,0.094,0.105,0.106,0.112,0.112,0.13,0.684,0.813,0.813,0.813,0.814,0.834,0.837,0.837,0.837,0.837,0.866,0.866,0.866,0.875,0.875,0.875,0.875,0.875,0.875,0.876,0.89,0.891,0.891,0.891,0.893,0.908,0.908,0.908,0.906,0.905,0.893,0.893,0.885,0.891,0.89,0.863,0.849,0.804,0.808,0.792,0.776,0.76,0.744,0.728,0.712,0.696,URY
172,Uzbekistan,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.113,0.112,0.115,0.115,0.113,0.113,0.112,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.119,0.097,0.097,0.097,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.109,0.096,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.102,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.11,0.119,0.145,0.146,0.177,0.206,0.23,0.205,0.2,0.188,0.165,0.164,0.164,0.164,0.159,0.157,0.156,0.157,0.157,0.157,0.161,0.161,0.161,0.163,0.163,0.161,0.162,0.162,0.167,0.168,0.166,0.17,0.191,0.189,0.204,0.211,0.212,0.221,0.227,0.234,0.24,0.247,0.253,0.26,0.266,0.272,UZB
173,Vanuatu,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.154,0.164,0.164,0.164,0.164,0.238,0.303,0.312,0.404,0.461,0.692,0.692,0.692,0.691,0.682,0.682,0.682,0.681,0.677,0.677,0.68,0.671,0.602,0.602,0.602,0.602,0.6,0.6,0.602,0.602,0.603,0.603,0.604,0.605,0.604,0.603,0.603,0.603,0.638,0.711,0.711,0.711,0.712,0.716,0.716,0.718,0.754,0.776,0.772,0.758,0.746,0.771,0.771,0.762,0.761,0.759,0.758,0.757,0.756,0.755,0.754,VUT
174,Venezuela,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.024,0.023,0.021,0.02,0.02,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.054,0.072,0.075,0.075,0.084,0.108,0.111,0.111,0.113,0.159,0.184,0.308,0.375,0.101,0.096,0.096,0.095,0.091,0.091,0.091,0.091,0.093,0.267,0.599,0.648,0.668,0.658,0.657,0.646,0.651,0.651,0.651,0.653,0.673,0.688,0.692,0.702,0.709,0.738,0.738,0.738,0.738,0.733,0.732,0.736,0.736,0.736,0.736,0.733,0.729,0.73,0.73,0.734,0.742,0.75,0.751,0.743,0.751,0.752,0.752,0.752,0.749,0.739,0.674,0.58,0.534,0.497,0.493,0.478,0.477,0.451,0.439,0.434,0.433,0.423,0.418,0.411,0.333,0.317,0.303,0.295,0.235,0.216,0.209,0.212,0.218,0.214,0.208,0.205,0.202,0.2,0.197,0.194,0.191,0.189,VEN
175,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.206,0.287,0.264,0.259,0.257,0.248,0.247,0.247,0.242,0.233,0.231,0.226,0.225,0.225,0.219,0.216,0.216,0.216,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.216,0.216,0.216,0.216,0.216,0.21,0.21,0.147,0.147,0.148,0.146,0.145,0.145,0.145,0.145,0.155,0.164,0.167,0.163,0.154,0.155,0.154,0.152,0.152,0.152,0.155,0.155,0.156,0.156,0.153,0.153,0.15,0.148,0.149,0.149,0.149,0.15,0.15,0.149,0.149,0.15,0.149,0.149,0.149,0.15,0.153,0.153,0.151,0.149,0.15,0.157,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.165,VNM
176,Yemen,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.063,0.156,0.142,0.135,0.113,0.079,0.073,0.073,0.07,0.07,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.018,0.025,0.026,0.024,0.024,0.023,0.025,0.028,0.029,0.115,0.119,0.119,0.12,0.094,0.094,0.093,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.172,0.229,0.288,0.287,0.316,0.326,0.303,0.303,0.285,0.272,0.27,0.269,0.269,0.269,0.285,0.291,0.292,0.292,0.292,0.292,0.294,0.297,0.32,0.376,0.349,0.317,0.183,0.113,0.11,0.112,0.119,0.113,0.114,0.123,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.135,YEM
